pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065695,5188011,0,5305936,1.0000,0.0125,0,0,4960,5400000,511425,9509256,8686225,450148876,0,281.3052,80,[[] [1520690] [] ],[[] [427778603] [] ],[[] [268.1018] [] ],[[] [32685] [] ],[[] [31970] [] ],[[] [22] [] ],[[] [216] [] ],[0.3836 0.3868 0.3594 0.3085 0.3919 0.3901 0.3875 0.3899 0.3888 0.3897 0.3874 0.3887 0.3911 0.3924 0.3938 0.3951 0.388 0.387 0.3971 0.3964 0.391 0.3908 0.3962 0.396 0.3829 0.3824 0.3787 0.3783 0.3824 0.385 0.3902 0.3918],[0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079],[0.106379 0.107695 0.085510 0.076523 0.112219 0.113521 0.107126 0.110088 0.110228 0.111055 0.107620 0.108031 0.110760 0.108945 0.114566 0.114816 0.105199 0.102982 0.116607 0.116973 0.112734 0.110823 0.117464 0.118084 0.102104 0.103069 0.099728 0.098882 0.102955 0.105450 0.114509 0.112720],[250693 258603 181755 2719 271878 267412 261013 265938 263646 266190 260194 263420 268682 271421 275889 280133 260516 258377 284040 283049 268950 267644 282348 281687 248929 247356 236180 235332 246322 254519 266992 270373],[1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065694,3549386,0,5371802,1.0000,0.0143,0,0,4340,5400000,223500,9469073,4290086,291658851,0,371.8456,70,[[] [1150418] [] ],[[] [427778603] [] ],[[] [354.3731] [] ],[[] [21297] [] ],[[] [20688] [] ],[[] [22] [] ],[[] [159] [] ],[0.5112 0.5109 0.5065 0.5069 0.5109 0.511 0.5067 0.5072 0.5081 0.5085 0.5076 0.5067 0.5066 0.5057 0.5072 0.5069 0.4661 0.4886 0.5068 0.5043 0.5067 0.5067 0.5056 0.5073 0.5075 0.5069 0.507 0.5093],[0.4652 0.4652 0.4653 0.4653 0.4652 0.4652 0.4652 0.4652 0.4651 0.4651 0.4651 0.4651 0.4651 0.4651 0.4651 0.4651 0.465 0.465 0.465 0.465 0.4651 0.4651 0.4651 0.4651 0.4652 0.4652 0.4652 0.4652],[0.155049 0.151846 0.141747 0.142931 0.156908 0.156232 0.146033 0.145431 0.143706 0.144722 0.142836 0.144690 0.144725 0.143625 0.146184 0.145693 0.089543 0.108689 0.138548 0.134394 0.143147 0.143323 0.146206 0.145145 0.144402 0.145153 0.144014 0.144237],[97742 97993 88449 89931 98465 96677 89432 90809 92693 92914 91404 90026 89937 88970 91349 91108 2390 53104 89755 85008 90109 90052 88578 90754 90864 90116 90490 94064],[863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831 863831]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065692,4192259,0,5230103,1.0000,0.0200,0,0,3100,5400000,135217,8651589,3190595,278868293,0,278.7196,50,[[] [1534797] [] ],[[] [427778603] [] ],[[] [265.5936] [] ],[[] [20175] [] ],[[] [19509] [] ],[[] [14] [] ],[[] [180] [] ],[0.5209 0.5205 0.5193 0.5201 0.5191 0.5208 0.5202 0.5207 0.5198 0.5205 0.5186 0.5183 0.4889 0.5038 0.5148 0.5151 0.5178 0.5186 0.5171 0.5177],[0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881 0.4881],[0.140866 0.140649 0.137191 0.137421 0.141592 0.140048 0.138733 0.139228 0.140534 0.141082 0.136661 0.137690 0.114476 0.117112 0.134155 0.132309 0.136923 0.137262 0.134172 0.135842],[90133 89093 85733 87295 85683 89840 88374 88496 86696 88175 84166 83778 2320 46875 75081 75522 82162 83953 80379 82438],[1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455 1152455]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065689,11797062,0,5081048,1.0000,0.0500,0,0,1240,5400000,19688,7553820,1242054,251999672,0,123.7474,20,[[] [3456867] [] ],[[] [427778603] [] ],[[] [117.9001] [] ],[[] [18200] [] ],[[] [17247] [] ],[[] [7] [] ],[[] [222] [] ],[0.5531 0.5535 0.5546 0.5557 0.5496 0.5508 0.5423 0.5468],[0.5418 0.5418 0.5418 0.5418 0.5418 0.5418 0.5418 0.5418],[0.129491 0.129905 0.131724 0.131877 0.125274 0.125287 0.123789 0.124322],[67718 69454 75692 82167 48080 54013 3056 30843],[2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705 2595705]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065693,4174434,0,5359176,1.0000,0.0167,0,0,3720,5400000,167185,9141728,4442465,289230376,0,321.3872,60,[[] [1331036] [] ],[[] [427778603] [] ],[[] [306.2688] [] ],[[] [21051] [] ],[[] [20399] [] ],[[] [20] [] ],[[] [170] [] ],[0.5072 0.5058 0.5081 0.5087 0.5075 0.5103 0.5123 0.5122 0.5079 0.5077 0.5097 0.5119 0.5101 0.509 0.5128 0.5155 0.5028 0.5065 0.492 0.4701 0.5087 0.5093 0.5066 0.508],[0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469 0.469],[0.136701 0.134858 0.137872 0.139089 0.139480 0.139912 0.144007 0.144562 0.137889 0.137857 0.138501 0.139888 0.140507 0.142933 0.145356 0.146289 0.126756 0.128467 0.111349 0.117241 0.134220 0.134660 0.133553 0.133817],[91177 89113 94317 95358 93560 98322 102897 102197 93647 93249 96552 100988 98497 96453 104069 108171 83450 90012 58051 2811 94608 96586 91246 94732],[999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454 999454]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065787,133521,0,10464,0.9879,0.0250,0,0,1680,15424,51622,5979363,399312,3402103,0,2945.5764,40,[[] [155732] [] ],[[] [458726400] [] ],[[] [294.7344] [] ],[[] [428] [] ],[[] [55] [] ],[[] [7] [] ],[[] [39] [] ],[0.7282 0.726 0.73 0.7283 0.7285 0.7275 0.7286 0.7265 0.7297 0.7302 0.7322 0.7329 0.7326 0.7312 0.731 0.7322],[0.676 0.6761 0.6785 0.6787 0.6762 0.6761 0.6759 0.6761 0.6763 0.6763 0.676 0.6761 0.6758 0.676 0.6759 0.676],[0.366382 0.364109 0.355548 0.353014 0.356845 0.359416 0.364454 0.359290 0.359636 0.350860 0.367448 0.346509 0.360321 0.352958 0.362898 0.361003],[11168 10975 10927 10522 11055 10601 10874 10652 11073 11034 11764 11730 11782 11474 11518 11601],[116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938 116938]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065786,1117752,0,8080,0.9976,0.0333,0,0,1260,10764,47948,2894136,942375,5592773,0,1987.0244,30,[[] [170873] [] ],[[] [339532800] [] ],[[] [267.5411] [] ],[[] [1180] [] ],[[] [487] [] ],[[] [7] [] ],[[] [102] [] ],[0.8604 0.8602 0.8581 0.8632 0.8598 0.8616 0.8586 0.8594 0.8597 0.859 0.8591 0.8601],[0.8202 0.8202 0.8203 0.8204 0.8183 0.8186 0.8188 0.8187 0.8167 0.817 0.8187 0.8187],[0.140799 0.138190 0.140677 0.137070 0.143582 0.140243 0.140207 0.139412 0.144530 0.145162 0.142127 0.144168],[6870 6715 6510 7072 7116 7262 6761 6801 7206 7088 6762 6665],[128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307 128307]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065784,2084948,0,0,1.0000,0.1000,0,0,420,400,3512,383,3409878,6780235,0,538.9221,10,[[] [446323] [] ],[[] [240534400] [] ],[[] [101.5177] [] ],[[] [43700] [] ],[[] [42921] [] ],[[] [7] [] ],[[] [90] [] ],[0.9439 0.9444 0.9421 0.944],[0.9328 0.9328 0.9328 0.9328],[0.083868 0.085945 0.096428 0.086121],[4064 4197 3402 4076],[335138 335138 335138 335138 335138 335138 335138 335138]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065791,100268,0,17537,0.9798,0.0125,0,0,3360,30388,105451,8727506,734742,5612597,0,5754.9062,80,[[] [119993] [] ],[[] [690560000] [] ],[[] [387.5433] [] ],[[] [379] [] ],[[] [45] [] ],[[] [7] [] ],[[] [20] [] ],[0.5477 0.543 0.5517 0.5504 0.5487 0.5497 0.5468 0.5465 0.5529 0.5498 0.551 0.5524 0.5475 0.5496 0.553 0.5534 0.5554 0.5536 0.5537 0.5535 0.5558 0.5575 0.5549 0.5541 0.556 0.5534 0.5583 0.5548 0.5554 0.5551 0.5547 0.5536],[0.4407 0.4397 0.4475 0.4473 0.4404 0.4407 0.4402 0.4406 0.4401 0.4405 0.4407 0.4403 0.4405 0.4404 0.4402 0.4403 0.4463 0.4467 0.4471 0.4473 0.4472 0.4469 0.4474 0.4471 0.4467 0.4466 0.4467 0.4471 0.4471 0.4463 0.4468 0.4472],[0.593427 0.607280 0.580920 0.575136 0.587794 0.588420 0.590561 0.599809 0.586544 0.585618 0.583560 0.584241 0.596972 0.577437 0.592099 0.590130 0.568860 0.560022 0.562804 0.565459 0.567482 0.564524 0.554927 0.561166 0.565916 0.564680 0.562208 0.559546 0.557511 0.556147 0.563686 0.555688],[28590 28656 27871 27249 28455 28538 28323 28710 28978 28675 28546 28696 28615 28496 29101 29140 27956 27383 27706 27173 27981 28293 27229 27348 28036 27466 28196 27704 27462 27510 27699 27457],[90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065790,58117,0,15907,0.9708,0.0143,0,0,2940,27504,35596,9254374,474464,4457094,0,5220.1260,70,[[] [132286] [] ],[[] [690560000] [] ],[[] [350.6252] [] ],[[] [358] [] ],[[] [37] [] ],[[] [7] [] ],[[] [17] [] ],[0.5568 0.5609 0.5597 0.5603 0.5606 0.5609 0.5632 0.5598 0.5577 0.564 0.5575 0.5589 0.5643 0.5617 0.5605 0.563 0.5615 0.5662 0.5592 0.5633 0.5629 0.5605 0.5629 0.5643 0.5655 0.5605 0.5649 0.5669],[0.4551 0.455 0.455 0.4551 0.4549 0.455 0.4551 0.4551 0.4551 0.4551 0.4551 0.455 0.4607 0.4604 0.4606 0.4606 0.4605 0.4605 0.4604 0.4604 0.466 0.4658 0.4659 0.4662 0.4604 0.4605 0.4659 0.4659],[0.611192 0.614954 0.606435 0.600690 0.615517 0.613152 0.606441 0.613109 0.615356 0.611551 0.607149 0.612643 0.595993 0.591336 0.597744 0.591463 0.589389 0.587137 0.586548 0.592722 0.584990 0.585783 0.588540 0.586508 0.585578 0.583275 0.582419 0.573926],[30751 31510 31119 31108 31677 31377 31529 31126 31035 31679 30900 31332 30499 29988 29867 30017 29654 30489 29734 30403 29356 29018 29247 29070 30719 29969 29135 29625],[99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333 99333]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065788,207895,0,12455,0.9925,0.0200,0,0,2100,18892,81433,5561158,495861,3988072,0,3639.9634,50,[[] [126023] [] ],[[] [458726400] [] ],[[] [365.3334] [] ],[[] [466] [] ],[[] [66] [] ],[[] [7] [] ],[[] [44] [] ],[0.7366 0.7367 0.7353 0.7342 0.7307 0.7314 0.7312 0.7328 0.7319 0.7302 0.7311 0.7298 0.7285 0.7299 0.7289 0.7286 0.733 0.7288 0.7281 0.7284],[0.6723 0.672 0.6724 0.6726 0.6681 0.6682 0.6726 0.6721 0.6685 0.6685 0.6688 0.6686 0.6723 0.6726 0.6724 0.6726 0.6689 0.6686 0.6686 0.6685],[0.329980 0.332222 0.329069 0.332296 0.353031 0.346903 0.338550 0.336840 0.342928 0.341543 0.343620 0.340419 0.340092 0.338748 0.345361 0.343289 0.346262 0.342622 0.357235 0.354853],[10391 10226 10081 9874 10347 10275 9642 9789 10161 10119 10379 9978 9557 9627 9605 9328 10126 9672 10280 9888],[94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630 94630]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065785,760,0,0,1.0000,0.0500,0,0,840,400,145373,0,302779,18838696,0,715.3588,20,[[] [336241] [] ],[[] [240534400] [] ],[[] [134.7989] [] ],[[] [357] [] ],[[] [31] [] ],[[] [7] [] ],[[] [37] [] ],[0.6303 0.6306 0.6302 0.6305 0.6307 0.6303 0.6304 0.6307],[0.6191 0.6191 0.6191 0.6191 0.619 0.619 0.6191 0.619],[0.184763 0.188476 0.187650 0.190024 0.186665 0.187548 0.189336 0.190485],[6113 6380 5885 6100 6432 6350 6283 6321],[252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479 252479]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065789,305880,0,14565,0.9945,0.0167,0,0,2520,22792,76230,4769421,673586,5132023,0,4255.6626,60,[[] [107790] [] ],[[] [458726400] [] ],[[] [428.5825] [] ],[[] [545] [] ],[[] [117] [] ],[[] [7] [] ],[[] [51] [] ],[0.7158 0.7171 0.7211 0.7188 0.7198 0.7202 0.7184 0.7204 0.7188 0.7165 0.7191 0.7167 0.722 0.7232 0.7168 0.7207 0.7155 0.7177 0.718 0.7156 0.7127 0.7152 0.7141 0.7159],[0.6606 0.6605 0.6605 0.6607 0.6605 0.6606 0.6604 0.66 0.6546 0.6552 0.6605 0.6606 0.6546 0.6548 0.6543 0.6547 0.6491 0.6494 0.649 0.6485 0.6491 0.6492 0.6492 0.649],[0.329817 0.338265 0.324368 0.331345 0.319224 0.325086 0.324585 0.326638 0.338819 0.349777 0.321469 0.323895 0.340499 0.332082 0.335675 0.333371 0.348314 0.358276 0.345656 0.359102 0.353007 0.353228 0.358024 0.358429],[8582 8986 9011 8742 8583 8719 8782 8887 9475 9331 8682 8167 9978 9879 9444 9712 9895 9919 9969 9872 9810 10060 9922 9989],[80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939 80939]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065651,73946,0,146812,0.9719,0.5730,0,55532,530112,242688,1274,2144555,7093734,3848805,0,1550.6135,40,[[] [147290] [] ],[[] [228392960] [] ],[[] [130.3739] [] ],[[] [337] [] ],[[] [117] [] ],[[] [17] [] ],[[] [41] [] ],[0.5946 0.6012 0.6228 0.6183 0.6258 0.6331 0.6248 0.6325 0.5992 0.5855 0.6104 0.6054 0.602 0.6008 0.6072 0.6018],[0.1167 0.1167 0.1167 0.1167 0.1167 0.1166 0.1167 0.1166 0.117 0.117 0.1165 0.1165 0.1171 0.1172 0.117 0.117],[0.294095 0.298340 0.273570 0.270672 0.261012 0.258514 0.284583 0.265649 0.348514 0.337066 0.344354 0.331593 0.319715 0.312909 0.329541 0.321442],[91715 91580 91584 91455 91864 91987 91850 91997 92162 91976 92133 91954 91766 91692 92437 92267],[110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599 110599]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065648,96015,0,91273,0.9753,0.7500,0,32926,513504,245040,626,1926733,1844171,3768678,0,606.5682,10,[[] [376531] [] ],[[] [228392960] [] ],[[] [49.4014] [] ],[[] [570] [] ],[[] [258] [] ],[[] [21] [] ],[[] [147] [] ],[0.6581 0.6578 0.6596 0.662],[0.3187 0.3186 0.3193 0.3192],[0.224959 0.224969 0.220954 0.220643],[150545 150421 150184 150849],[282732 282732 282732 282732 282732 282732 282732 282732]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065650,79065,0,125844,0.9794,0.5925,0,51469,528912,247808,21800,2091897,5450935,4066016,0,1244.1262,30,[[] [183575] [] ],[[] [228392960] [] ],[[] [104.3677] [] ],[[] [458] [] ],[[] [221] [] ],[[] [23] [] ],[[] [112] [] ],[0.5608 0.5588 0.5652 0.5557 0.5551 0.5509 0.5717 0.56 0.5573 0.568 0.5688 0.5678],[0.1499 0.1498 0.1495 0.1495 0.1496 0.1496 0.149 0.149 0.1494 0.1494 0.149 0.1492],[0.300476 0.297330 0.294216 0.290720 0.311401 0.306064 0.299603 0.300879 0.304082 0.310080 0.306639 0.280557],[104698 104516 104973 104283 104402 103903 105519 104746 104369 105204 105243 105057],[137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845 137845]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065649,97965,0,111155,0.9775,0.6280,0,20004,522592,247808,4879,2014544,3553867,4059326,0,985.2296,20,[[] [231815] [] ],[[] [228392960] [] ],[[] [81.6616] [] ],[[] [534] [] ],[[] [276] [] ],[[] [24] [] ],[[] [120] [] ],[0.6537 0.6493 0.662 0.6568 0.6736 0.6712 0.6443 0.6464],[0.2049 0.2048 0.2047 0.2045 0.2039 0.2039 0.2039 0.204],[0.239159 0.249834 0.225165 0.224115 0.223622 0.225312 0.244575 0.239939],[122938 122883 123234 122852 123921 123852 122233 122570],[174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067 174067]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065654,59680,0,182088,1.0000,0.5054,0,66402,568528,262144,9893,2180560,12634941,4342646,0,2404.9719,70,[[] [94965] [] ],[[] [228392960] [] ],[[] [216.8626] [] ],[[] [303] [] ],[[] [101] [] ],[[] [18] [] ],[[] [9] [] ],[0.3463 0.3521 0.3564 0.3402 0.3253 0.3258 0.3298 0.3362 0.3658 0.366 0.3635 0.37 0.3644 0.3789 0.3705 0.3685 0.3804 0.3784 0.3805 0.3805 0.3477 0.338 0.3412 0.3428 0.3503 0.336 0.3438 0.3394],[0.05769 0.05766 0.05743 0.05744 0.05764 0.05761 0.05769 0.05772 0.05766 0.05764 0.05764 0.05766 0.05744 0.05741 0.05761 0.05765 0.05754 0.05744 0.05762 0.05766 0.05794 0.05799 0.05783 0.05787 0.05768 0.05765 0.05783 0.05799],[0.534897 0.550733 0.531526 0.547114 0.550206 0.551765 0.553279 0.543911 0.545295 0.546573 0.579040 0.554774 0.554770 0.538869 0.554968 0.551765 0.561321 0.545831 0.538824 0.548766 0.536799 0.550818 0.530994 0.529240 0.529549 0.512881 0.529515 0.529206],[62366 62758 62724 62440 61976 61987 61904 62245 63067 63019 63049 63262 62903 63093 62906 63042 63250 63169 63263 63316 62167 62018 62081 62099 62515 62306 62453 62236],[71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309 71309]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065653,75610,0,182990,1.0000,0.5174,0,72421,562208,262144,8056,2184321,11427761,4153830,0,1661.8374,60,[[] [137432] [] ],[[] [228392960] [] ],[[] [148.1855] [] ],[[] [320] [] ],[[] [114] [] ],[[] [16] [] ],[[] [16] [] ],[0.3846 0.3722 0.3807 0.3806 0.3887 0.383 0.3767 0.3713 0.3677 0.3716 0.3758 0.3752 0.3767 0.3683 0.3685 0.3664 0.3873 0.3855 0.3947 0.3967 0.3998 0.3946 0.3926 0.3794],[0.06305 0.06312 0.06184 0.06186 0.06188 0.06185 0.0631 0.06303 0.06376 0.06365 0.06252 0.06251 0.06252 0.0624 0.06365 0.06368 0.06476 0.06492 0.0631 0.0631 0.06319 0.0631 0.0647 0.06463],[0.455253 0.427014 0.442656 0.425926 0.457948 0.438229 0.434308 0.409676 0.403777 0.405797 0.400000 0.394179 0.405653 0.402414 0.435360 0.382448 0.422214 0.432039 0.437646 0.442278 0.434969 0.425000 0.437734 0.447112],[89829 89268 89869 89902 90145 89960 89582 89528 88880 88899 89359 89317 89314 89243 88979 88624 89273 89301 89901 90146 89969 89714 89720 89391],[103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197 103197]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065655,58217,0,145685,0.9414,0.5466,0,31676,525696,212992,9443,2080093,16223410,5328442,0,2346.3181,80,[[] [97339] [] ],[[] [228392960] [] ],[[] [195.6339] [] ],[[] [310] [] ],[[] [103] [] ],[[] [21] [] ],[[] [22] [] ],[0.3695 0.3834 0.3584 0.3667 0.3543 0.3523 0.3798 0.3795 0.3778 0.3748 0.3776 0.3659 0.3644 0.3769 0.37 0.3741 0.3909 0.3825 0.3518 0.3508 0.3432 0.3644 0.3893 0.3831 0.3718 0.3727 0.3691 0.3717 0.3738 0.3677 0.3775 0.3784],[0.03905 0.03905 0.03897 0.03897 0.03886 0.03875 0.03897 0.03897 0.03897 0.03897 0.03886 0.03886 0.03897 0.03897 0.03897 0.03897 0.03875 0.03875 0.03875 0.03875 0.03779 0.03875 0.03875 0.03875 0.03869 0.03864 0.03875 0.03875 0.03875 0.03875 0.03875 0.03875],[0.371951 0.323933 0.325421 0.343798 0.348194 0.327161 0.320827 0.362175 0.405054 0.339204 0.330521 0.309049 0.336907 0.336141 0.333844 0.313936 0.358796 0.364969 0.358796 0.350309 0.335931 0.354167 0.351852 0.314815 0.336687 0.392081 0.311728 0.348765 0.323302 0.338735 0.349537 0.345679],[66704 66837 66598 66746 66498 66471 66818 66963 67022 66790 66850 66677 66721 66901 66473 66616 67027 66857 66517 66466 66435 66736 67108 66898 66754 66814 66766 66860 66855 66780 66825 66807],[73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091]
