pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066413,578000,0,17842,0.9889,0.0125,0,0,3360,30300,143480,5131042,4341327,16655531,0,4456.8647,80,16,[[] [154941] [] ],[[] [690560000] [] ],[[] [300.1097] [] ],[[] [1201] [] ],[[] [663] [] ],[[] [7] [] ],[[] [73] [] ],[0.7534 0.757 0.7562 0.7541 0.7598 0.7611 0.7624 0.7544 0.7529 0.7584 0.7581 0.7609 0.7622 0.7622 0.7593 0.7602],[0.6874 0.6869 0.6925 0.6923 0.6871 0.6877 0.6873 0.6869 0.6874 0.687 0.6872 0.6872 0.687 0.687 0.6869 0.687],[0.208557 0.209747 0.210355 0.207452 0.206770 0.207644 0.212921 0.215676 0.216113 0.209851 0.210662 0.212267 0.210990 0.206221 0.209480 0.209941],[13182 13949 12819 12873 13953 14088 14192 13687 12528 13888 13424 14110 14560 14473 14373 13719],[116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344 116344]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066410,1353645,0,17872,0.9934,0.0125,0,0,3360,29376,347707,4113584,91451186,86545195,0,1074.4003,80,4,[[] [642738] [] ],[[] [690560000] [] ],[[] [72.2936] [] ],[[] [12379] [] ],[[] [11620] [] ],[[] [7] [] ],[[] [119] [] ],[0.7457 0.7459 0.6704 0.7456],[0.6622 0.6622 0.6634 0.6632],[0.131121 0.129819 0.131125 0.129232],[61659 62854 5367 61450],[482623 482623 482623 482623 482623 482623 482623 482623]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066414,351161,0,17733,0.9888,0.0125,0,0,3360,30856,131759,5827398,1455896,10566823,0,5349.7363,80,20,[[] [129081] [] ],[[] [690560000] [] ],[[] [360.3895] [] ],[[] [609] [] ],[[] [165] [] ],[[] [7] [] ],[[] [52] [] ],[0.733 0.733 0.7294 0.7332 0.7281 0.7242 0.73 0.7255 0.7285 0.7274 0.7233 0.7262 0.7245 0.7236 0.7218 0.7247 0.7259 0.7249 0.7254 0.7163],[0.6638 0.6638 0.6637 0.664 0.6576 0.6574 0.6636 0.664 0.6577 0.6575 0.6576 0.6578 0.6642 0.6636 0.6645 0.6642 0.6574 0.6577 0.6575 0.6577],[0.315610 0.309248 0.321959 0.313460 0.326472 0.316824 0.317471 0.325404 0.328999 0.326439 0.326734 0.319370 0.320379 0.324140 0.321409 0.318706 0.324404 0.325191 0.331597 0.338369],[11552 11734 10945 11521 12277 11657 11230 10547 12293 11728 11453 11866 10572 10712 10266 10820 12043 11437 11595 10721],[96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926 96926]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066417,100268,0,17537,0.9798,0.0125,0,0,3360,30388,105451,8727506,734742,5612597,0,5754.9062,80,32,[[] [119993] [] ],[[] [690560000] [] ],[[] [387.5433] [] ],[[] [379] [] ],[[] [45] [] ],[[] [7] [] ],[[] [20] [] ],[0.5477 0.543 0.5517 0.5504 0.5487 0.5497 0.5468 0.5465 0.5529 0.5498 0.551 0.5524 0.5475 0.5496 0.553 0.5534 0.5554 0.5536 0.5537 0.5535 0.5558 0.5575 0.5549 0.5541 0.556 0.5534 0.5583 0.5548 0.5554 0.5551 0.5547 0.5536],[0.4407 0.4397 0.4475 0.4473 0.4404 0.4407 0.4402 0.4406 0.4401 0.4405 0.4407 0.4403 0.4405 0.4404 0.4402 0.4403 0.4463 0.4467 0.4471 0.4473 0.4472 0.4469 0.4474 0.4471 0.4467 0.4466 0.4467 0.4471 0.4471 0.4463 0.4468 0.4472],[0.593427 0.607280 0.580920 0.575136 0.587794 0.588420 0.590561 0.599809 0.586544 0.585618 0.583560 0.584241 0.596972 0.577437 0.592099 0.590130 0.568860 0.560022 0.562804 0.565459 0.567482 0.564524 0.554927 0.561166 0.565916 0.564680 0.562208 0.559546 0.557511 0.556147 0.563686 0.555688],[28590 28656 27871 27249 28455 28538 28323 28710 28978 28675 28546 28696 28615 28496 29101 29140 27956 27383 27706 27173 27981 28293 27229 27348 28036 27466 28196 27704 27462 27510 27699 27457],[90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066278,72623,0,145556,0.9414,0.5458,0,52642,525696,212992,12621,2085563,16996076,5333300,0,2287.0400,80,20,[[] [99862] [] ],[[] [228392960] [] ],[[] [190.6913] [] ],[[] [319] [] ],[[] [112] [] ],[[] [16] [] ],[[] [28] [] ],[0.4913 0.4908 0.5043 0.5039 0.5128 0.5091 0.5067 0.5092 0.4834 0.4862 0.4926 0.4925 0.4986 0.497 0.5052 0.5038 0.5067 0.506 0.5076 0.508],[0.1145 0.1144 0.1144 0.1145 0.1145 0.1147 0.1143 0.1146 0.109 0.1091 0.1091 0.1089 0.1144 0.1144 0.1144 0.1145 0.1142 0.1143 0.1145 0.1147],[0.422027 0.424302 0.432617 0.410482 0.415119 0.380456 0.395106 0.401108 0.394843 0.426081 0.412709 0.407432 0.417425 0.413524 0.381138 0.401104 0.414959 0.405670 0.409357 0.421292],[60535 60565 60676 60791 61072 60622 60727 60855 61088 61073 61209 61281 60536 60462 60678 60486 60773 60894 60785 60664],[74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986 74986]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066274,321196,0,145669,0.9471,0.5467,0,1309,525696,212992,132097,2023329,39015489,5413473,0,1307.5383,80,4,[[] [174672] [] ],[[] [228392960] [] ],[[] [109.0204] [] ],[[] [1874] [] ],[[] [1593] [] ],[[] [21] [] ],[[] [271] [] ],[0.7418 0.7415 0.7386 0.74],[0.4986 0.4994 0.4964 0.4987],[0.224034 0.220253 0.232423 0.232048],[49742 49775 49891 49732],[131160 131160 131160 131160 131160 131160 131160 131160]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066277,89898,0,145575,0.9414,0.5466,0,43992,525696,212992,10063,2089132,17293313,5367516,0,2262.6382,80,16,[[] [100939] [] ],[[] [228392960] [] ],[[] [188.6566] [] ],[[] [362] [] ],[[] [146] [] ],[[] [17] [] ],[[] [56] [] ],[0.6842 0.6895 0.6925 0.6747 0.6703 0.6805 0.6768 0.6689 0.6746 0.664 0.6772 0.6645 0.6851 0.6749 0.6755 0.663],[0.1555 0.1558 0.1554 0.1555 0.1537 0.1553 0.1549 0.1545 0.155 0.1547 0.1556 0.1555 0.1555 0.1554 0.1549 0.1549],[0.253807 0.248189 0.229596 0.256416 0.222980 0.233325 0.260659 0.240952 0.245452 0.228676 0.232704 0.244918 0.232631 0.221147 0.228606 0.221091],[60381 60350 60621 60384 60581 60516 60734 60701 60539 60218 60708 60470 60792 60620 60286 60082],[75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795 75795]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066275,169440,0,145687,0.9421,0.5466,0,12139,525696,212992,21446,2049019,23714389,5339194,0,1877.8301,80,8,[[] [121624] [] ],[[] [228392960] [] ],[[] [156.5712] [] ],[[] [626] [] ],[[] [388] [] ],[[] [15] [] ],[[] [158] [] ],[0.7588 0.7566 0.7505 0.7492 0.746 0.7384 0.7476 0.7506],[0.3244 0.3253 0.3255 0.3254 0.3238 0.3253 0.3253 0.3217],[0.222597 0.230369 0.222041 0.226475 0.233402 0.227988 0.242266 0.234356],[55356 55189 55619 55268 55568 54896 55519 55899],[91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327 91327]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066281,58217,0,145685,0.9414,0.5466,0,31676,525696,212992,9443,2080093,16223410,5328442,0,2346.3181,80,32,[[] [97339] [] ],[[] [228392960] [] ],[[] [195.6339] [] ],[[] [310] [] ],[[] [103] [] ],[[] [21] [] ],[[] [22] [] ],[0.3695 0.3834 0.3584 0.3667 0.3543 0.3523 0.3798 0.3795 0.3778 0.3748 0.3776 0.3659 0.3644 0.3769 0.37 0.3741 0.3909 0.3825 0.3518 0.3508 0.3432 0.3644 0.3893 0.3831 0.3718 0.3727 0.3691 0.3717 0.3738 0.3677 0.3775 0.3784],[0.03905 0.03905 0.03897 0.03897 0.03886 0.03875 0.03897 0.03897 0.03897 0.03897 0.03886 0.03886 0.03897 0.03897 0.03897 0.03897 0.03875 0.03875 0.03875 0.03875 0.03779 0.03875 0.03875 0.03875 0.03869 0.03864 0.03875 0.03875 0.03875 0.03875 0.03875 0.03875],[0.371951 0.323933 0.325421 0.343798 0.348194 0.327161 0.320827 0.362175 0.405054 0.339204 0.330521 0.309049 0.336907 0.336141 0.333844 0.313936 0.358796 0.364969 0.358796 0.350309 0.335931 0.354167 0.351852 0.314815 0.336687 0.392081 0.311728 0.348765 0.323302 0.338735 0.349537 0.345679],[66704 66837 66598 66746 66498 66471 66818 66963 67022 66790 66850 66677 66721 66901 66473 66616 67027 66857 66517 66466 66435 66736 67108 66898 66754 66814 66766 66860 66855 66780 66825 66807],[73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091 73091]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066280,88611,0,145530,0.9414,0.5466,0,91027,525696,212992,9306,2094048,15887010,5383360,0,2370.9678,80,28,[[] [96327] [] ],[[] [228392960] [] ],[[] [197.6892] [] ],[[] [301] [] ],[[] [93] [] ],[[] [15] [] ],[[] [9] [] ],[0.3544 0.3578 0.3586 0.3578 0.3502 0.3333 0.3415 0.3432 0.3895 0.3959 0.3947 0.399 0.3873 0.3938 0.402 0.3948 0.3916 0.3983 0.3968 0.3922 0.3472 0.3445 0.3479 0.3377 0.3564 0.3588 0.361 0.3585],[0.05688 0.05688 0.05663 0.05682 0.05675 0.05674 0.05679 0.05679 0.0567 0.05671 0.05674 0.05685 0.05679 0.05679 0.05679 0.05678 0.05679 0.05674 0.05689 0.05685 0.05685 0.05707 0.05707 0.05704 0.05682 0.05707 0.05701 0.05718],[0.487390 0.506448 0.490577 0.514706 0.515276 0.508534 0.516393 0.505565 0.533333 0.495897 0.521383 0.520797 0.520588 0.493827 0.526161 0.508824 0.517099 0.518913 0.526439 0.524985 0.521053 0.532126 0.504673 0.509643 0.488290 0.477499 0.467563 0.485981],[63531 63519 63596 63617 63369 63009 63217 63037 64481 64323 64328 64396 64148 64310 64343 64276 64470 64486 64277 64377 63045 63119 63057 62945 63538 63666 63720 63507],[72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332 72332]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066279,74746,0,145682,0.9414,0.5388,0,56587,525696,212992,8486,2095130,16128150,5356754,0,2350.7617,80,24,[[] [97155] [] ],[[] [228392960] [] ],[[] [196.0044] [] ],[[] [310] [] ],[[] [107] [] ],[[] [14] [] ],[[] [15] [] ],[0.4409 0.4442 0.4263 0.434 0.4376 0.4308 0.4524 0.4427 0.4179 0.4227 0.4071 0.4139 0.4087 0.414 0.4271 0.4185 0.4398 0.4477 0.4307 0.4276 0.4145 0.431 0.4378 0.4446],[0.08068 0.08052 0.0806 0.0806 0.08063 0.0806 0.08065 0.08055 0.08118 0.08104 0.08126 0.08115 0.08126 0.08126 0.08126 0.08124 0.0806 0.08049 0.0805 0.08046 0.07964 0.08038 0.08044 0.0806],[0.455131 0.445417 0.443675 0.435826 0.444649 0.463775 0.461255 0.444393 0.410714 0.403000 0.418593 0.420241 0.422929 0.422447 0.416185 0.421002 0.438426 0.433071 0.441871 0.450880 0.444289 0.442791 0.441149 0.449537],[62086 62317 61997 62099 62143 62141 62331 62145 61340 61168 61243 61201 61234 61291 61449 61216 61979 62118 61921 61947 61776 62001 61846 62022],[72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953 72953]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066276,107271,0,145521,0.9414,0.5466,0,35677,525696,212992,21784,2083945,19568514,5348557,0,2111.8557,80,12,[[] [108146] [] ],[[] [228392960] [] ],[[] [176.0843] [] ],[[] [397] [] ],[[] [179] [] ],[[] [17] [] ],[[] [115] [] ],[0.6593 0.6649 0.6693 0.6723 0.6645 0.6683 0.6691 0.6714 0.6693 0.6593 0.6761 0.672],[0.219 0.219 0.219 0.2189 0.2192 0.2192 0.2191 0.2192 0.2175 0.2185 0.219 0.219],[0.304809 0.307743 0.298257 0.274402 0.301261 0.313982 0.300763 0.297777 0.294874 0.289096 0.300332 0.290580],[57433 57596 57766 57712 57656 57639 57522 57628 57800 57384 57836 57741],[81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206 81206]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066334,3754,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1127902,1292224,0,320.7980,80,20,[[] [12605] [] ],[[] [4044300] [] ],[[] [125.5871] [] ],[[] [208] [] ],[[] [37] [] ],[[] [7] [] ],[[] [11] [] ],[0.07477 0.08421 0.1 0.07273 0.1091 0.07273 0.1 0.1091 0.1087 0.1327 0.07287 0.09322 0.1241 0.09524 0.1111 0.09524 0.1 0.1091 0.07273 0.1091],[0.0008451 0.0008451 0.0008451 0.0004226 0.001268 0.0008451 0.0008451 0.001268 0.002113 0.002747 0.001902 0.002324 0.001902 0.001268 0.001479 0.001268 0.0004226 0.0006338 0.0004226 0.0006338],[0.625000 0.750000 0.750000 1.000000 0.666667 1.000000 0.500000 0.666667 0.800000 0.653846 0.555556 0.454545 0.611111 0.666667 0.571429 0.666667 0.500000 0.666667 1.000000 0.666667],[9417 9429 9429 9448 9422 9430 9428 9422 9388 9380 9343 9339 9399 9410 9406 9410 9447 9444 9448 9444],[9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466 9466]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066330,4654,0,8076,0.8260,0.7175,0,111,43701,18819,9627,0,1069051,1744298,0,271.9588,80,4,[[] [14869] [] ],[[] [4044300] [] ],[[] [106.4648] [] ],[[] [291] [] ],[[] [54] [] ],[[] [8] [] ],[[] [49] [] ],[0.5099 0.522 0.4859 0.5352],[0.3022 0.3248 0.2895 0.3244],[0.215280 0.180240 0.206013 0.182939],[4890 4701 4981 4874],[11166 11166 11166 11166 11166 11166 11166 11166]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066333,3830,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1121562,1293524,0,319.2784,80,16,[[] [12665] [] ],[[] [4044300] [] ],[[] [124.9921] [] ],[[] [208] [] ],[[] [37] [] ],[[] [7] [] ],[[] [10] [] ],[0.1143 0.1143 0.08421 0.1412 0.0915 0.08602 0.1064 0.09091 0.1011 0.1 0.07207 0.1091 0.1106 0.1011 0.1 0.09756],[0.0008411 0.001682 0.0008411 0.001262 0.001472 0.0008411 0.001051 0.001051 0.001893 0.001893 0.001682 0.001893 0.002313 0.001893 0.001893 0.001682],[0.750000 0.812500 1.000000 0.750000 0.642857 0.750000 0.600000 0.800000 0.666667 0.666667 0.375000 0.611111 0.727273 0.666667 0.666667 0.687500],[9486 9461 9478 9479 9440 9474 9470 9471 9433 9433 9388 9433 9427 9433 9433 9436],[9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511 9511]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066331,3806,0,8076,0.8277,0.5246,0,39,43701,18819,1053,0,1074694,1377197,0,307.8557,80,8,[[] [13135] [] ],[[] [4044300] [] ],[[] [120.5196] [] ],[[] [222] [] ],[[] [42] [] ],[[] [7] [] ],[[] [10] [] ],[0.1079 0.1302 0.1109 0.1225 0.1171 0.1439 0.1146 0.1164],[0.0221 0.02332 0.03102 0.03153 0.03122 0.02646 0.02636 0.02818],[0.605505 0.539130 0.519608 0.536977 0.558442 0.567050 0.553846 0.546763],[8777 8891 8153 8418 8377 8754 8557 8453],[9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864 9864]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066337,3658,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1120418,1289100,0,322.1266,80,32,[[] [12553] [] ],[[] [4044300] [] ],[[] [126.1073] [] ],[[] [205] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.06316 0.1132 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004243 0.0002122 0 0.001061 0.0004243 0.0004243 0.0006365 0.001273 0.001485 0.001273 0.001273 0.001909 0.001273 0.001485 0.001273 0.0008486 0.001273 0.0006365 0.001273 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.583333 0.611111 0.666667 0.642857 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9427 9409 9412 9427 9374 9409 9408 9405 9371 9367 9323 9371 9360 9371 9367 9371 9390 9383 9394 9383 9409 9408 9405 9409 9405 9409 9408 9405 9409 9405 9409 9408],[9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066336,3557,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1094099,1289511,0,325.4184,80,28,[[] [12426] [] ],[[] [4044300] [] ],[[] [127.3962] [] ],[[] [206] [] ],[[] [35] [] ],[[] [7] [] ],[[] [9] [] ],[0.07273 0.09091 0.06316 0.1 0.1053 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1228 0.1053 0.1228 0.1053 0.1212 0.1228 0.1053 0.1228 0.07843 0.122 0.09302 0.1053 0.1053 0.07273 0.1 0.1091],[0.0004286 0.001072 0.0006429 0.0004286 0.001072 0.0004286 0.0004286 0.0006429 0.0004286 0.0006429 0.0004286 0.0004286 0.0015 0.001286 0.0015 0.001286 0.001286 0.0015 0.001286 0.0015 0.0008573 0.001072 0.0008573 0.001072 0.001072 0.0004286 0.0004286 0.0006429],[1.000000 0.800000 1.000000 0.500000 0.500000 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.571429 0.666667 0.571429 0.750000 0.500000 0.571429 0.666667 0.571429 1.000000 0.600000 0.750000 0.800000 0.500000 1.000000 0.500000 0.666667],[9314 9292 9299 9313 9291 9314 9313 9310 9314 9310 9314 9313 9284 9288 9284 9289 9287 9284 9288 9284 9296 9291 9295 9292 9291 9314 9313 9310],[9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332 9332]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066335,3747,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1121363,1287651,0,319.9857,80,24,[[] [12637] [] ],[[] [4044300] [] ],[[] [125.2691] [] ],[[] [207] [] ],[[] [36] [] ],[[] [7] [] ],[[] [10] [] ],[0.1075 0.1239 0.1039 0.1395 0.09091 0.09091 0.08421 0.1053 0.09524 0.1111 0.06122 0.1081 0.1084 0.09524 0.1111 0.09524 0.1 0.1091 0.07273 0.1091 0.08421 0.1 0.1091 0.07273],[0.001054 0.001475 0.000843 0.001264 0.001054 0.001054 0.000843 0.001054 0.001264 0.001475 0.001264 0.001264 0.001897 0.001264 0.001475 0.001264 0.0004215 0.0006322 0.0004215 0.0006322 0.000843 0.0004215 0.0006322 0.0004215],[0.800000 0.928571 0.750000 0.666667 0.800000 0.800000 0.750000 0.600000 0.666667 0.571429 0.333333 0.583333 0.500000 0.666667 0.642857 0.750000 0.500000 0.666667 1.000000 0.666667 0.625000 0.500000 0.666667 1.000000],[9450 9444 9453 9449 9450 9450 9453 9449 9434 9430 9386 9434 9411 9434 9430 9434 9471 9468 9472 9468 9453 9471 9468 9472],[9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490 9490]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066332,3607,0,8076,0.8286,0.4929,0,41,43701,18819,306,0,1088859,1324091,0,320.6454,80,12,[[] [12611] [] ],[[] [4044300] [] ],[[] [125.5273] [] ],[[] [215] [] ],[[] [41] [] ],[[] [7] [] ],[[] [9] [] ],[0.1028 0.09208 0.1078 0.1122 0.1092 0.08889 0.08145 0.1225 0.07718 0.1027 0.07143 0.0989],[0.006546 0.00454 0.008447 0.0113 0.009397 0.008024 0.008764 0.007919 0.004857 0.005702 0.003907 0.003801],[0.629032 0.790698 0.525000 0.542056 0.651685 0.552632 0.602410 0.613333 0.543478 0.444444 0.459459 0.555556],[9198 9299 9112 8937 9142 9056 9010 9191 9198 9213 9222 9305],[9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471 9471]
cut_sgemm-1,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066270,368742,0,547093,1.0000,0.2732,0,248372,9487744,8388608,8879,58393564,9320552,97508005,0,5099.6172,80,20,[[] [1290306] [] ],[[] [6580076544] [] ],[[] [266.3586] [] ],[[] [458] [] ],[[] [206] [] ],[[] [51] [] ],[[] [39] [] ],[0.3636 0.3638 0.3652 0.3654 0.3666 0.3671 0.3685 0.3688 0.3644 0.3639 0.3653 0.3654 0.3653 0.3652 0.3686 0.3681 0.3657 0.3662 0.3671 0.3663],[0.1301 0.1301 0.1299 0.1298 0.1304 0.1304 0.1303 0.1303 0.1303 0.1303 0.1302 0.1302 0.1303 0.1303 0.1305 0.1305 0.1298 0.1298 0.1299 0.1299],[0.497371 0.503089 0.500482 0.497364 0.500703 0.500725 0.501596 0.497219 0.495514 0.493221 0.495474 0.495554 0.499933 0.496374 0.504222 0.497527 0.500931 0.501873 0.500728 0.503193],[693650 693709 695938 695504 696762 697227 697377 698148 692595 691455 691750 692029 696098 695069 697080 696731 696762 697648 696813 695516],[968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871 968871]
cut_sgemm-1,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066266,3353768,0,887778,0.9609,0.5337,123881,15291,8634380,7535244,389182,60034847,87358416,378491267,0,2600.0850,80,4,[[] [2530714] [] ],[[] [6580076544] [] ],[[] [123.5903] [] ],[[] [7441] [] ],[[] [7031] [] ],[[] [21] [] ],[[] [123] [] ],[0.6579 0.6494 0.6734 0.6737],[0.6034 0.602 0.6033 0.604],[0.151977 0.160122 0.153983 0.156120],[203635 178604 252819 247582],[1900272 1900272 1900272 1900272 1900272 1900272 1900272 1900272]
